Gas production cumulative,Oil production cumulative,Water production cumulative,day,reservoir_id
91474336.0,95430736.0,3073554.0,147,Reservoir52
91819624.0,95808704.0,3126275.5,148,Reservoir52
92339472.0,96376008.0,3206723.75,149,Reservoir52
92848912.0,96930184.0,3286557.75,150,Reservoir52
93348832.0,97472096.0,3365817.5,151,Reservoir52
93840224.0,98002520.0,3444567.75,152,Reservoir52
94323888.0,98522208.0,3522895.25,153,Reservoir52
94801656.0,99033048.0,3600827.25,154,Reservoir52
95114576.0,99366432.0,3652094.0,155,Reservoir52
95425224.0,99696104.0,3703181.5,156,Reservoir52
95891176.0,100187360.0,3780135.5,157,Reservoir52
96352984.0,100670624.0,3856606.0,158,Reservoir52
96805728.0,101141720.0,3932562.25,159,Reservoir52
97249248.0,101600168.0,4007972.75,160,Reservoir52
97683976.0,102046096.0,4082836.0,161,Reservoir52
98110448.0,102479912.0,4157165.0,162,Reservoir52
98384320.0,102756976.0,4205253.5,163,Reservoir52
98655080.0,103029336.0,4253119.5,164,Reservoir52
99064832.0,103437448.0,4326234.5,165,Reservoir52
99468072.0,103835176.0,4398826.0,166,Reservoir52
99865168.0,104223320.0,4470893.0,167,Reservoir52
100256384.0,104602288.0,4542434.0,168,Reservoir52
100642056.0,104972432.0,4613442.0,169,Reservoir52
101022952.0,105334400.0,4683906.0,170,Reservoir52
101268656.0,105566248.0,4729474.5,171,Reservoir52
101512424.0,105794712.0,4774807.5,172,Reservoir52
101883184.0,106138520.0,4843983.5,173,Reservoir52
102249832.0,106474872.0,4912577.5,174,Reservoir52
102612656.0,106803816.0,4980581.0,175,Reservoir52
102972544.0,107125392.0,5047985.0,176,Reservoir52
103329848.0,107439488.0,5114785.0,177,Reservoir52
103684264.0,107746048.0,5180975.0,178,Reservoir52
103913464.0,107942184.0,5223736.0,179,Reservoir52
104141544.0,108135224.0,5266226.5,180,Reservoir52
104489816.0,108425088.0,5330938.0,181,Reservoir52
104835464.0,108707768.0,5394979.5,182,Reservoir52
105178672.0,108983336.0,5458345.5,183,Reservoir52
105519464.0,109251872.0,5521033.5,184,Reservoir52
105857816.0,109513456.0,5583040.0,185,Reservoir52
106193720.0,109768144.0,5644361.5,186,Reservoir52
106414392.0,109933328.0,5684531.0,187,Reservoir52
106634056.0,110095664.0,5724396.5,188,Reservoir52
106964560.0,110335232.0,5784092.0,189,Reservoir52
107292768.0,110568464.0,5843070.5,190,Reservoir52
107618720.0,110795568.0,5901321.0,191,Reservoir52
107942488.0,111016744.0,5958847.0,192,Reservoir52
108264160.0,111232232.0,6015704.5,193,Reservoir52
108583752.0,111442080.0,6071912.0,194,Reservoir52
108790632.0,111576104.0,6108166.0,195,Reservoir52
108996640.0,111707792.0,6144136.0,196,Reservoir52
109311192.0,111904952.0,6198789.0,197,Reservoir52
109623512.0,112096992.0,6252751.5,198,Reservoir52
109933608.0,112284144.0,6306019.5,199,Reservoir52
110241520.0,112466592.0,6358612.5,200,Reservoir52
110547240.0,112644328.0,6410683.0,201,Reservoir52
110851096.0,112817624.0,6462216.5,202,Reservoir52
111047872.0,112928456.0,6495478.5,203,Reservoir52
111243960.0,113037520.0,6528502.0,204,Reservoir52
111544016.0,113201272.0,6578765.0,205,Reservoir52
111842432.0,113361088.0,6628479.5,206,Reservoir52
112139136.0,113516984.0,6677641.0,207,Reservoir52
112434120.0,113669088.0,6726235.0,208,Reservoir52
112727416.0,113817536.0,6774275.5,209,Reservoir52
113019064.0,113962488.0,6821782.0,210,Reservoir52
113207944.0,114055288.0,6852434.0,211,Reservoir52
113396128.0,114146704.0,6882861.0,212,Reservoir52
113683976.0,114284144.0,6929142.0,213,Reservoir52
113970168.0,114418448.0,6974886.0,214,Reservoir52
114254688.0,114549672.0,7020083.0,215,Reservoir52
114537528.0,114677872.0,7064732.5,216,Reservoir52
114818928.0,114803264.0,7108867.5,217,Reservoir52
115098968.0,114925904.0,7152517.5,218,Reservoir52
115283216.0,115005672.0,7181117.5,219,Reservoir52
115466904.0,115084272.0,7209514.0,220,Reservoir52
115744080.0,115200800.0,7252153.5,221,Reservoir52
116020208.0,115314816.0,7294528.5,222,Reservoir52
116295208.0,115426376.0,7336659.5,223,Reservoir52
116569064.0,115535528.0,7378523.0,224,Reservoir52
116841744.0,115642320.0,7420096.0,225,Reservoir52
117113288.0,115746856.0,7461361.0,226,Reservoir52
117289360.0,115813912.0,7488044.0,227,Reservoir52
117464992.0,115880112.0,7514583.0,228,Reservoir52
117734408.0,115980064.0,7555067.0,229,Reservoir52
118003232.0,116078256.0,7595217.5,230,Reservoir52
118271672.0,116174880.0,7635061.0,231,Reservoir52
118539792.0,116270024.0,7674615.5,232,Reservoir52
118807632.0,116363680.0,7713888.0,233,Reservoir52
119075248.0,116455904.0,7752876.5,234,Reservoir52
119249160.0,116515280.0,7778090.5,235,Reservoir52
119423032.0,116574096.0,7803168.0,236,Reservoir52
119690480.0,116663264.0,7841409.5,237,Reservoir52
119957944.0,116751120.0,7879366.5,238,Reservoir52
120225432.0,116837704.0,7917180.0,239,Reservoir52
120492880.0,116923048.0,7954914.5,240,Reservoir52
120760224.0,117007192.0,7992561.0,241,Reservoir52
121027568.0,117090136.0,8030093.5,242,Reservoir52
121201328.0,117143552.0,8054433.5,243,Reservoir52
121375088.0,117196480.0,8078714.0,244,Reservoir52
121642304.0,117276768.0,8115918.0,245,Reservoir52
121909384.0,117355920.0,8152956.5,246,Reservoir52
122176256.0,117433952.0,8189823.5,247,Reservoir52
122442856.0,117510840.0,8226516.5,248,Reservoir52
122709144.0,117586568.0,8263033.5,249,Reservoir52
122975416.0,117661192.0,8299367.5,250,Reservoir52
123151096.0,117710000.0,8323265.0,251,Reservoir52
123326656.0,117758376.0,8347078.5,252,Reservoir52
123592336.0,117830720.0,8382962.5,253,Reservoir52
123857624.0,117902120.0,8418642.0,254,Reservoir52
124122488.0,117972592.0,8454113.0,255,Reservoir52
124386896.0,118042136.0,8489376.0,256,Reservoir52
124650784.0,118110752.0,8524428.0,257,Reservoir52
124914136.0,118178448.0,8559269.0,258,Reservoir52
125085072.0,118222072.0,8581862.0,259,Reservoir52
125255808.0,118265320.0,8604359.0,260,Reservoir52
0.0,0.0,0.0,1,Reservoir55
14759.72852,15169.2998,0.0,2,Reservoir55
59038.91406,60677.19922,0.0,3,Reservoir55
191876.4688,197200.9063,0.0,4,Reservoir55
590389.125,606772.0,0.0,5,Reservoir55
1328375.625,1365237.0,0.0,6,Reservoir55
2054510.875,2111522.0,0.0,7,Reservoir55
2780786.25,2857951.0,0.0,8,Reservoir55
3507700.0,3605036.0,0.0,9,Reservoir55
4234278.0,4351776.0,0.0,10,Reservoir55
4778722.5,4911328.5,0.0,11,Reservoir55
5323167.0,5470881.0,0.0,12,Reservoir55
6052528.0,6220481.0,0.0,13,Reservoir55
6780054.5,6968196.0,0.0,14,Reservoir55
7500245.0,7708371.0,0.0,15,Reservoir55
8225297.0,8453543.0,0.0,16,Reservoir55
8958282.0,9206868.0,0.0,17,Reservoir55
9692437.0,9961394.0,0.0,18,Reservoir55
10170284.0,10452502.0,0.0,19,Reservoir55
10648132.0,10943609.0,0.0,20,Reservoir55
11372234.0,11687804.0,0.0,21,Reservoir55
12097839.0,12433545.0,0.0,22,Reservoir55
12830294.0,13186325.0,0.0,23,Reservoir55
13560325.0,13936614.0,0.0,24,Reservoir55
14286047.0,14682474.0,0.0,25,Reservoir55
15014690.0,15431337.0,0.0,26,Reservoir55
15497375.0,15927416.0,0.0,27,Reservoir55
15980060.0,16423495.0,0.0,28,Reservoir55
16704070.0,17167594.0,0.0,29,Reservoir55
17429864.0,17913530.0,0.0,30,Reservoir55
18162800.0,18666804.0,0.0,31,Reservoir55
18890580.0,19414778.0,2.426727772,32,Reservoir55
19609942.0,20154104.0,8.610839844,33,Reservoir55
20335564.0,20899860.0,19.29180145,34,Reservoir55
20810682.0,21388162.0,28.43650627,35,Reservoir55
21285802.0,21876466.0,40.06742096,36,Reservoir55
22009630.0,22620380.0,63.07505798,37,Reservoir55
22735784.0,23366684.0,113.5740509,38,Reservoir55
23471236.0,24122544.0,203.4713287,39,Reservoir55
24206240.0,24877944.0,345.1838074,40,Reservoir55
24940514.0,25632594.0,553.5007935,41,Reservoir55
25671548.0,26383912.0,828.6655884,42,Reservoir55
26144924.0,26870424.0,1040.189697,43,Reservoir55
26618300.0,27356936.0,1316.978638,44,Reservoir55
27358568.0,28117746.0,2137.429443,45,Reservoir55
28096748.0,28876412.0,3662.513916,46,Reservoir55
28826582.0,29626496.0,6259.291016,47,Reservoir55
29554332.0,30374442.0,10485.09473,48,Reservoir55
30278688.0,31118898.0,16757.82227,49,Reservoir55
31002782.0,31863086.0,25874.71094,50,Reservoir55
31473300.0,32346660.0,34008.89453,51,Reservoir55
31943816.0,32830234.0,44006.14453,52,Reservoir55
32675950.0,33582684.0,60862.85156,53,Reservoir55
33406498.0,34333500.0,79178.33594,54,Reservoir55
34129812.0,35076888.0,97885.98438,55,Reservoir55
34855192.0,35822396.0,117358.1797,56,Reservoir55
35584252.0,36571688.0,137248.7656,57,Reservoir55
36311200.0,37318808.0,158043.6875,58,Reservoir55
36789704.0,37810588.0,172113.9531,59,Reservoir55
37268204.0,38302368.0,186679.8281,60,Reservoir55
38003260.0,39057824.0,208381.0781,61,Reservoir55
38737716.0,39812660.0,231692.4844,62,Reservoir55
39469768.0,40565024.0,256134.0938,63,Reservoir55
40201624.0,41317188.0,282357.8125,64,Reservoir55
40933168.0,42069028.0,310107.6563,65,Reservoir55
41661452.0,42817524.0,338691.6875,66,Reservoir55
42133036.0,43302192.0,357617.1563,67,Reservoir55
42604616.0,43786864.0,377479.4375,68,Reservoir55
43337780.0,44540368.0,408667.5938,69,Reservoir55
44072332.0,45295308.0,442284.0,70,Reservoir55
44812472.0,46055984.0,479109.6563,71,Reservoir55
45549220.0,46813176.0,518851.9375,72,Reservoir55
46280444.0,47564692.0,562278.0,73,Reservoir55
47008152.0,48312592.0,608919.4375,74,Reservoir55
47479220.0,48796728.0,640876.5625,75,Reservoir55
47950284.0,49280868.0,672996.25,76,Reservoir55
48689056.0,50040140.0,728028.9375,77,Reservoir55
49425476.0,50796996.0,783454.8125,78,Reservoir55
50152468.0,51544160.0,842317.875,79,Reservoir55
50881012.0,52292920.0,903046.0625,80,Reservoir55
51612088.0,53044284.0,967514.625,81,Reservoir55
52344556.0,53797076.0,1035428.625,82,Reservoir55
52821424.0,54287180.0,1081583.375,83,Reservoir55
53298296.0,54777284.0,1128111.5,84,Reservoir55
54012156.0,55510952.0,1144440.875,85,Reservoir55
54721968.0,56240464.0,1164931.0,86,Reservoir55
55428756.0,56966864.0,1188531.0,87,Reservoir55
56132460.0,57690092.0,1215300.0,88,Reservoir55
56832452.0,58409508.0,1245885.125,89,Reservoir55
57529060.0,59125448.0,1279945.125,90,Reservoir55
57986896.0,59595988.0,1304406.375,91,Reservoir55
58443312.0,60065068.0,1330325.25,92,Reservoir55
59132488.0,60773368.0,1372026.375,93,Reservoir55
59818512.0,61478428.0,1416965.375,94,Reservoir55
60501312.0,62180176.0,1465217.875,95,Reservoir55
61180956.0,62878680.0,1516712.125,96,Reservoir55
61857360.0,63573852.0,1571540.375,97,Reservoir55
62526640.0,64265628.0,1629764.75,98,Reservoir55
62955832.0,64708664.0,1674230.125,99,Reservoir55
63383136.0,65150660.0,1719734.0,100,Reservoir55
64034808.0,65826224.0,1794169.75,101,Reservoir55
64680144.0,66495112.0,1875282.75,102,Reservoir55
65321936.0,67160408.0,1959982.5,103,Reservoir55
65960664.0,67823168.0,2047221.75,104,Reservoir55
66589068.0,68479704.0,2140687.0,105,Reservoir55
67206984.0,69128760.0,2241631.25,106,Reservoir55
67604320.0,69547304.0,2310591.5,107,Reservoir55
67998792.0,69963912.0,2381481.75,108,Reservoir55
68600128.0,70601328.0,2494062.75,109,Reservoir55
69198096.0,71234456.0,2610936.25,110,Reservoir55
69795808.0,71866112.0,2729285.0,111,Reservoir55
70394104.0,72498880.0,2846516.5,112,Reservoir55
70992488.0,73132952.0,2962438.5,113,Reservoir55
71587864.0,73765560.0,3074732.0,114,Reservoir55
71967248.0,74169584.0,3144615.0,115,Reservoir55
72340064.0,74567400.0,3211993.75,116,Reservoir55
72899352.0,75165840.0,3310369.25,117,Reservoir55
73445872.0,75751968.0,3404107.5,118,Reservoir55
73981328.0,76327080.0,3493660.5,119,Reservoir55
74506720.0,76891728.0,3579376.0,120,Reservoir55
75022896.0,77446424.0,3661569.5,121,Reservoir55
75530728.0,77991960.0,3740599.0,122,Reservoir55
75862296.0,78348056.0,3791590.0,123,Reservoir55
76190344.0,78700320.0,3841459.5,124,Reservoir55
76679440.0,79225632.0,3914340.25,125,Reservoir55
77160904.0,79742984.0,3984672.75,126,Reservoir55
77635208.0,80252752.0,4052632.5,127,Reservoir55
78103448.0,80755624.0,4118402.75,128,Reservoir55
78559096.0,81246696.0,4182294.0,129,Reservoir55
79003272.0,81726584.0,4244494.0,130,Reservoir55
79287288.0,82033808.0,4284320.0,131,Reservoir55
79566760.0,82336424.0,4323556.0,132,Reservoir55
79986544.0,82791552.0,4382479.5,133,Reservoir55
80396544.0,83236504.0,4440053.0,134,Reservoir55
80797080.0,83671512.0,4496333.0,135,Reservoir55
81188640.0,84097016.0,4551389.5,136,Reservoir55
81571728.0,84513552.0,4605290.0,137,Reservoir55
81947272.0,84922016.0,4658124.5,138,Reservoir55
82188280.0,85184176.0,4692124.0,139,Reservoir55
82426240.0,85443016.0,4725785.5,140,Reservoir55
82785320.0,85833576.0,4776762.0,141,Reservoir55
83137600.0,86216664.0,4826942.5,142,Reservoir55
83483304.0,86592528.0,4876350.5,143,Reservoir55
83822632.0,86961360.0,4925013.5,144,Reservoir55
84155928.0,87323528.0,4972965.5,145,Reservoir55
84483536.0,87679416.0,5020234.0,146,Reservoir55
84694152.0,87908168.0,5050679.5,147,Reservoir55
84902488.0,88134400.0,5080852.0,148,Reservoir55
85218040.0,88476880.0,5126631.0,149,Reservoir55
85528824.0,88814024.0,5171782.0,150,Reservoir55
85835000.0,89146008.0,5216323.5,151,Reservoir55
86136792.0,89473048.0,5260273.5,152,Reservoir55
86434288.0,89795264.0,5303655.5,153,Reservoir55
86727680.0,90112776.0,5346493.0,154,Reservoir55
86919600.0,90320368.0,5374537.0,155,Reservoir55
87109832.0,90526040.0,5402373.5,156,Reservoir55
87394256.0,90833336.0,5444095.5,157,Reservoir55
87675008.0,91136464.0,5485367.5,158,Reservoir55
87952192.0,91435560.0,5526199.5,159,Reservoir55
88225944.0,91730768.0,5566602.5,160,Reservoir55
88496576.0,92022288.0,5606607.5,161,Reservoir55
88764296.0,92310320.0,5646268.5,162,Reservoir55
88937088.0,92496104.0,5671920.5,163,Reservoir55
89108720.0,92680488.0,5697465.0,164,Reservoir55
89369960.0,92960920.0,5736548.5,165,Reservoir55
89628552.0,93238208.0,5775439.5,166,Reservoir55
89884560.0,93512408.0,5814152.5,167,Reservoir55
90137976.0,93783568.0,5852696.0,168,Reservoir55
90388848.0,94051736.0,5891078.0,169,Reservoir55
90637200.0,94316968.0,5929305.5,170,Reservoir55
90797568.0,94488128.0,5954092.0,171,Reservoir55
90956880.0,94658064.0,5978820.0,172,Reservoir55
91199520.0,94916608.0,6016724.5,173,Reservoir55
91439728.0,95172288.0,6054491.5,174,Reservoir55
91677560.0,95425144.0,6092125.5,175,Reservoir55
91913032.0,95675168.0,6129629.0,176,Reservoir55
92146168.0,95922352.0,6167006.5,177,Reservoir55
92377008.0,96166720.0,6204264.0,178,Reservoir55
92526088.0,96324368.0,6228432.0,179,Reservoir55
92674200.0,96480840.0,6252553.5,180,Reservoir55
92899840.0,96718832.0,6289553.0,181,Reservoir55
93123288.0,96954128.0,6326440.5,182,Reservoir55
93344624.0,97186808.0,6363220.0,183,Reservoir55
93563888.0,97416912.0,6399899.0,184,Reservoir55
93781192.0,97644504.0,6436485.5,185,Reservoir55
93996528.0,97869536.0,6472987.0,186,Reservoir55
94137784.0,98016944.0,6497043.0,187,Reservoir55
94278192.0,98163232.0,6521066.5,188,Reservoir55
94488992.0,98382312.0,6557396.5,189,Reservoir55
94697872.0,98598864.0,6593657.5,190,Reservoir55
94904920.0,98812968.0,6629852.5,191,Reservoir55
95110200.0,99024704.0,6665982.5,192,Reservoir55
95313712.0,99234056.0,6702049.0,193,Reservoir55
95515472.0,99441040.0,6738055.0,194,Reservoir55
95645880.0,99574584.0,6761434.0,195,Reservoir55
95775560.0,99707152.0,6784789.0,196,Reservoir55
95973352.0,99908792.0,6820665.5,197,Reservoir55
96169472.0,100108152.0,6856485.5,198,Reservoir55
96363928.0,100305272.0,6892248.0,199,Reservoir55
96556760.0,100500168.0,6927953.0,200,Reservoir55
96747992.0,100692872.0,6963600.5,201,Reservoir55
96937640.0,100883408.0,6999190.5,202,Reservoir55
97060248.0,101006344.0,7022299.0,203,Reservoir55
97182192.0,101128368.0,7045384.0,204,Reservoir55
97368256.0,101313936.0,7080843.5,205,Reservoir55
97552792.0,101497360.0,7116246.0,206,Reservoir55
97735840.0,101678672.0,7151588.5,207,Reservoir55
97917416.0,101857904.0,7186870.5,208,Reservoir55
98097584.0,102035120.0,7222091.0,209,Reservoir55
98276400.0,102210344.0,7257248.0,210,Reservoir55
98392064.0,102323408.0,7280072.0,211,Reservoir55
98507152.0,102435632.0,7302869.5,212,Reservoir55
98682904.0,102606336.0,7337878.5,213,Reservoir55
98857352.0,102775120.0,7372821.0,214,Reservoir55
99030472.0,102941928.0,7407696.5,215,Reservoir55
99202264.0,103106744.0,7442505.5,216,Reservoir55
99372720.0,103269576.0,7477247.5,217,Reservoir55
99541880.0,103430464.0,7511919.5,218,Reservoir55
99652960.0,103535808.0,7534770.5,219,Reservoir55
99763496.0,103640320.0,7557589.5,220,Reservoir55
99929752.0,103796792.0,7592094.0,221,Reservoir55
100094784.0,103951408.0,7626533.0,222,Reservoir55
100258600.0,104104200.0,7660908.0,223,Reservoir55
100421208.0,104255152.0,7695221.0,224,Reservoir55
100582616.0,104404288.0,7729473.0,225,Reservoir55
100742840.0,104551640.0,7763664.5,226,Reservoir55
100846488.0,104646664.0,7785862.5,227,Reservoir55
100949648.0,104740944.0,7808035.5,228,Reservoir55
101107176.0,104884232.0,7842089.5,229,Reservoir55
101263576.0,105025800.0,7876084.0,230,Reservoir55
101418888.0,105165728.0,7910017.0,231,Reservoir55
101573128.0,105304024.0,7943889.0,232,Reservoir55
101726376.0,105440704.0,7977697.5,233,Reservoir55
101878648.0,105575768.0,8011439.5,234,Reservoir55
101977216.0,105662880.0,8033342.5,235,Reservoir55
102075392.0,105749328.0,8055219.0,236,Reservoir55
102225504.0,105880784.0,8088828.5,237,Reservoir55
102374672.0,106010720.0,8122395.0,238,Reservoir55
102522896.0,106139168.0,8155917.5,239,Reservoir55
102670192.0,106266152.0,8189394.5,240,Reservoir55
102816688.0,106391848.0,8222823.5,241,Reservoir55
102962312.0,106516128.0,8256199.0,242,Reservoir55
103056608.0,106596336.0,8277869.5,243,Reservoir55
103150552.0,106675968.0,8299515.5,244,Reservoir55
103294368.0,106797248.0,8332759.5,245,Reservoir55
103437496.0,106917296.0,8365942.5,246,Reservoir55
103579960.0,107036128.0,8399061.0,247,Reservoir55
103721760.0,107153752.0,8432115.0,248,Reservoir55
103863472.0,107270168.0,8465100.0,249,Reservoir55
104004224.0,107385336.0,8498018.0,250,Reservoir55
104096840.0,107460856.0,8519714.0,251,Reservoir55
104189216.0,107535880.0,8541380.0,252,Reservoir55
104328616.0,107648376.0,8574139.0,253,Reservoir55
104467472.0,107759712.0,8606826.0,254,Reservoir55
104605768.0,107869888.0,8639461.0,255,Reservoir55
104743536.0,107978904.0,8672064.0,256,Reservoir55
104880760.0,108086784.0,8704635.0,257,Reservoir55
105017424.0,108193536.0,8737174.0,258,Reservoir55
105106040.0,108262464.0,8758310.0,259,Reservoir55
105194424.0,108330944.0,8779433.0,260,Reservoir55
0.0,0.0,0.0,1,Reservoir97
14759.72852,15169.2998,0.0,2,Reservoir97
59038.91406,60677.19922,0.0,3,Reservoir97
191876.4688,197200.9063,0.0,4,Reservoir97
590389.125,606772.0,0.0,5,Reservoir97
1328375.625,1365237.0,0.0,6,Reservoir97
2054510.875,2111522.0,0.0,7,Reservoir97
2780786.25,2857951.0,0.0,8,Reservoir97
3507700.0,3605036.0,0.0,9,Reservoir97
4234278.0,4351776.0,0.0,10,Reservoir97
4778722.5,4911328.5,0.0,11,Reservoir97
5323167.0,5470881.0,0.0,12,Reservoir97
6052528.0,6220481.0,0.0,13,Reservoir97
6780054.5,6968196.0,0.0,14,Reservoir97
7500245.0,7708371.0,0.0,15,Reservoir97
8225297.0,8453543.0,0.0,16,Reservoir97
8958282.0,9206868.0,0.0,17,Reservoir97
9692437.0,9961394.0,0.0,18,Reservoir97
10170284.0,10452502.0,0.0,19,Reservoir97
10648132.0,10943609.0,0.0,20,Reservoir97
11372234.0,11687804.0,0.0,21,Reservoir97
12097839.0,12433545.0,0.0,22,Reservoir97
12830294.0,13186325.0,0.0,23,Reservoir97
13560325.0,13936614.0,0.0,24,Reservoir97
14286047.0,14682474.0,0.0,25,Reservoir97
15014690.0,15431337.0,0.0,26,Reservoir97
15497375.0,15927416.0,0.0,27,Reservoir97
15980060.0,16423495.0,0.325942457,28,Reservoir97
16704070.0,17167594.0,4.908878326,29,Reservoir97
17429864.0,17913530.0,14.10447407,30,Reservoir97
18162800.0,18666804.0,28.46692467,31,Reservoir97
18890580.0,19414778.0,48.43693924,32,Reservoir97
19609942.0,20154104.0,76.67620087,33,Reservoir97
20335564.0,20899860.0,143.0119324,34,Reservoir97
20810682.0,21388162.0,205.0938873,35,Reservoir97
21285802.0,21876466.0,288.5907288,36,Reservoir97
22009630.0,22620380.0,463.1935425,37,Reservoir97
22735784.0,23366684.0,707.0880737,38,Reservoir97
23471236.0,24122544.0,1029.908325,39,Reservoir97
24206240.0,24877944.0,1597.495605,40,Reservoir97
24940514.0,25632594.0,2525.16333,41,Reservoir97
25671548.0,26383912.0,3955.086914,42,Reservoir97
26144924.0,26870424.0,5181.633301,43,Reservoir97
