Gas production cumulative,Oil production cumulative,Water production cumulative,day,reservoir_id
102194488.0,104893832.0,4150620.5,189,Reservoir30
102462352.0,105078544.0,4184094.5,190,Reservoir30
102728888.0,105259768.0,4217284.5,191,Reservoir30
102994016.0,105437560.0,4250188.5,192,Reservoir30
103257672.0,105611896.0,4282803.5,193,Reservoir30
103519880.0,105782864.0,4315141.5,194,Reservoir30
103689728.0,105892640.0,4336048.5,195,Reservoir30
103859032.0,106001096.0,4356842.0,196,Reservoir30
104118224.0,106164936.0,4388581.5,197,Reservoir30
104376528.0,106325832.0,4420081.5,198,Reservoir30
104634272.0,106483912.0,4451347.5,199,Reservoir30
104891368.0,106639296.0,4482381.5,200,Reservoir30
105147864.0,106792080.0,4513191.0,201,Reservoir30
105403728.0,106942320.0,4543789.5,202,Reservoir30
105569760.0,107038912.0,4563589.5,203,Reservoir30
105735480.0,107134464.0,4583301.0,204,Reservoir30
105989704.0,107279024.0,4613417.5,205,Reservoir30
106243248.0,107421152.0,4643320.0,206,Reservoir30
106496344.0,107560992.0,4673005.5,207,Reservoir30
106749048.0,107698608.0,4702471.0,208,Reservoir30
107001352.0,107834040.0,4731713.5,209,Reservoir30
107253240.0,107967344.0,4760735.0,210,Reservoir30
107416784.0,108053096.0,4779508.0,211,Reservoir30
107580168.0,108137936.0,4798192.5,212,Reservoir30
107831240.0,108266376.0,4826732.5,213,Reservoir30
108081984.0,108392792.0,4855067.5,214,Reservoir30
108332376.0,108517200.0,4883200.5,215,Reservoir30
108582400.0,108639608.0,4911133.5,216,Reservoir30
108832088.0,108760088.0,4938865.5,217,Reservoir30
109081456.0,108878696.0,4966395.5,218,Reservoir30
109245920.0,108956160.0,4984476.5,219,Reservoir30
109410240.0,109032816.0,5002468.0,220,Reservoir30
109658928.0,109147160.0,5029524.0,221,Reservoir30
109907320.0,109259704.0,5056377.0,222,Reservoir30
110155400.0,109370480.0,5083028.0,223,Reservoir30
110403144.0,109479520.0,5109477.0,224,Reservoir30
110650528.0,109586904.0,5135724.5,225,Reservoir30
110897536.0,109692640.0,5161768.5,226,Reservoir30
111057920.0,109760680.0,5178610.5,227,Reservoir30
111218136.0,109828016.0,5195366.0,228,Reservoir30
111464168.0,109929984.0,5220941.0,229,Reservoir30
111709776.0,110030360.0,5246312.5,230,Reservoir30
111954976.0,110129168.0,5271479.0,231,Reservoir30
112199792.0,110226472.0,5296442.5,232,Reservoir30
112444240.0,110322344.0,5321201.5,233,Reservoir30
112688344.0,110416768.0,5345756.0,234,Reservoir30
112846864.0,110477544.0,5361630.0,235,Reservoir30
113005240.0,110537720.0,5377418.5,236,Reservoir30
113248528.0,110628856.0,5401508.0,237,Reservoir30
113491504.0,110718560.0,5425416.5,238,Reservoir30
113734160.0,110806840.0,5449187.0,239,Reservoir30
113976480.0,110893720.0,5472850.0,240,Reservoir30
114218472.0,110979240.0,5496455.0,241,Reservoir30
114460128.0,111063440.0,5520039.0,242,Reservoir30
114617048.0,111117616.0,5535365.5,243,Reservoir30
114773808.0,111171248.0,5550689.5,244,Reservoir30
115014568.0,111252472.0,5574255.5,245,Reservoir30
115254896.0,111332416.0,5597805.0,246,Reservoir30
115494784.0,111411104.0,5621329.0,247,Reservoir30
115734224.0,111488552.0,5644820.0,248,Reservoir30
115973192.0,111564768.0,5668271.5,249,Reservoir30
116211688.0,111639784.0,5691678.0,250,Reservoir30
116368880.0,111688776.0,5707104.0,251,Reservoir30
116525856.0,111737256.0,5722506.5,252,Reservoir30
116763168.0,111809560.0,5745787.5,253,Reservoir30
116999936.0,111880712.0,5769008.5,254,Reservoir30
117236136.0,111950752.0,5792167.5,255,Reservoir30
117471744.0,112019688.0,5815261.0,256,Reservoir30
117706760.0,112087544.0,5838288.5,257,Reservoir30
117941152.0,112154360.0,5861246.0,258,Reservoir30
118093256.0,112197352.0,5876137.5,259,Reservoir30
118245088.0,112239912.0,5890998.5,260,Reservoir30
0.0,0.0,0.0,1,Reservoir37
14759.72852,15169.2998,0.0,2,Reservoir37
59038.91406,60677.19922,0.0,3,Reservoir37
191876.4688,197200.9063,0.0,4,Reservoir37
590389.125,606772.0,0.0,5,Reservoir37
1328375.625,1365237.0,0.0,6,Reservoir37
2054510.875,2111522.0,0.0,7,Reservoir37
2780786.25,2857951.0,0.0,8,Reservoir37
3507700.0,3605036.0,0.0,9,Reservoir37
4234278.0,4351776.0,0.0,10,Reservoir37
4778722.5,4911328.5,0.0,11,Reservoir37
5323167.0,5470881.0,0.0,12,Reservoir37
6052528.0,6220481.0,0.0,13,Reservoir37
6780054.5,6968196.0,0.0,14,Reservoir37
7500245.0,7708371.0,0.0,15,Reservoir37
8225297.0,8453543.0,0.0,16,Reservoir37
8958282.0,9206868.0,0.0,17,Reservoir37
9692437.0,9961394.0,0.0,18,Reservoir37
10170284.0,10452502.0,0.0,19,Reservoir37
10648132.0,10943609.0,0.0,20,Reservoir37
11372234.0,11687804.0,0.0,21,Reservoir37
12097839.0,12433545.0,0.0,22,Reservoir37
12830294.0,13186325.0,0.0,23,Reservoir37
13560325.0,13936614.0,0.0,24,Reservoir37
14286047.0,14682474.0,0.0,25,Reservoir37
15014690.0,15431337.0,0.0,26,Reservoir37
15497375.0,15927416.0,0.0,27,Reservoir37
15980060.0,16423495.0,0.0,28,Reservoir37
16704070.0,17167594.0,0.0,29,Reservoir37
17429864.0,17913530.0,0.0,30,Reservoir37
18162800.0,18666804.0,0.0,31,Reservoir37
18890580.0,19414778.0,0.0,32,Reservoir37
19609942.0,20154104.0,0.571184993,33,Reservoir37
20335564.0,20899860.0,3.29292345,34,Reservoir37
20810682.0,21388162.0,6.02463007,35,Reservoir37
21285802.0,21876466.0,9.751677513,36,Reservoir37
22009630.0,22620380.0,17.35628891,37,Reservoir37
22735784.0,23366684.0,27.22176743,38,Reservoir37
23471236.0,24122544.0,39.19039917,39,Reservoir37
24206240.0,24877944.0,57.47249603,40,Reservoir37
24940514.0,25632594.0,86.51420593,41,Reservoir37
25671548.0,26383912.0,133.0305176,42,Reservoir37
26144924.0,26870424.0,170.1141968,43,Reservoir37
26618300.0,27356936.0,215.2748718,44,Reservoir37
27358568.0,28117746.0,319.9926453,45,Reservoir37
28096748.0,28876412.0,466.5820313,46,Reservoir37
28826582.0,29626496.0,653.8327637,47,Reservoir37
29554332.0,30374442.0,884.9098511,48,Reservoir37
30278688.0,31118898.0,1157.836792,49,Reservoir37
31002782.0,31863086.0,1483.96167,50,Reservoir37
31473300.0,32346660.0,1752.262939,51,Reservoir37
31943818.0,32830234.0,2096.061279,52,Reservoir37
32675950.0,33582684.0,2776.047607,53,Reservoir37
33406498.0,34333500.0,3610.785889,54,Reservoir37
34129812.0,35076888.0,4574.907715,55,Reservoir37
34855192.0,35822396.0,5661.789063,56,Reservoir37
35584252.0,36571688.0,6879.480957,57,Reservoir37
36311200.0,37318808.0,8286.459961,58,Reservoir37
36789704.0,37810588.0,9291.459961,59,Reservoir37
37268204.0,38302368.0,10379.47852,60,Reservoir37
38003260.0,39057824.0,12178.72266,61,Reservoir37
38737716.0,39812660.0,14187.72559,62,Reservoir37
39469768.0,40565024.0,16396.06641,63,Reservoir37
40201624.0,41317188.0,18885.80859,64,Reservoir37
40933168.0,42069028.0,21725.45313,65,Reservoir37
41661452.0,42817524.0,24908.85742,66,Reservoir37
42133036.0,43302192.0,27125.56055,67,Reservoir37
42604616.0,43786864.0,29564.9707,68,Reservoir37
43337780.0,44540368.0,33908.75391,69,Reservoir37
44072332.0,45295308.0,38996.86719,70,Reservoir37
44812472.0,46055984.0,45088.52734,71,Reservoir37
45549220.0,46813176.0,52378.32031,72,Reservoir37
46280444.0,47564692.0,61185.92578,73,Reservoir37
47008008.0,48312592.0,71727.79688,74,Reservoir37
47478552.0,48796728.0,79432.75781,75,Reservoir37
47948788.0,49280868.0,87581.86719,76,Reservoir37
48626588.0,49979940.0,101754.2344,77,Reservoir37
49360436.0,50737752.0,118225.2109,78,Reservoir37
50083204.0,51484920.0,136815.7969,79,Reservoir37
50806228.0,52233348.0,156626.7969,80,Reservoir37
51531144.0,52984712.0,178440.5938,81,Reservoir37
52256632.0,53737292.0,201879.6719,82,Reservoir37
52757744.0,54257288.0,219249.4063,83,Reservoir37
53258532.0,54777284.0,236801.3438,84,Reservoir37
53975688.0,55516500.0,247584.2969,85,Reservoir37
54691540.0,56254844.0,259239.5469,86,Reservoir37
55406584.0,56992568.0,271517.4063,87,Reservoir37
56118316.0,57729300.0,284758.0625,88,Reservoir37
56826556.0,58465160.0,298900.4063,89,Reservoir37
57531752.0,59200396.0,313662.8438,90,Reservoir37
57995852.0,59685440.0,323618.625,91,Reservoir37
58458732.0,60170448.0,333610.3438,92,Reservoir37
59157724.0,60905712.0,348348.1875,93,Reservoir37
59854388.0,61641132.0,362928.0,94,Reservoir37
60548304.0,62376352.0,377706.7813,95,Reservoir37
61239408.0,63111388.0,392671.375,96,Reservoir37
61927756.0,63845376.0,408684.0938,97,Reservoir37
62613876.0,64578456.0,425603.2813,98,Reservoir37
63058928.0,65054664.0,436896.5625,99,Reservoir37
63503148.0,65530756.0,448302.9688,100,Reservoir37
64185004.0,66263252.0,465807.0313,101,Reservoir37
64864972.0,66995660.0,483400.1563,102,Reservoir37
65542908.0,67727928.0,501135.625,103,Reservoir37
66219044.0,68459896.0,519162.1563,104,Reservoir37
66893184.0,69191392.0,537667.9375,105,Reservoir37
67565352.0,69922264.0,556797.75,106,Reservoir37
68001456.0,70396960.0,569602.0,107,Reservoir37
68436760.0,70871280.0,582780.25,108,Reservoir37
69104672.0,71600112.0,603948.75,109,Reservoir37
69771264.0,72327992.0,626067.0,110,Reservoir37
70436496.0,73054880.0,649176.0625,111,Reservoir37
71100664.0,73780736.0,673322.4375,112,Reservoir37
71763552.0,74505280.0,698777.5,113,Reservoir37
72424968.0,75228456.0,725604.4375,114,Reservoir37
72854272.0,75697984.0,743578.125,115,Reservoir37
73283168.0,76166976.0,762083.9375,116,Reservoir37
73941688.0,76887224.0,791835.0625,117,Reservoir37
74599008.0,77606200.0,822862.125,118,Reservoir37
75255784.0,78323752.0,855304.625,119,Reservoir37
75911568.0,79039832.0,889227.6875,120,Reservoir37
76567792.0,79754704.0,924356.125,121,Reservoir37
77224032.0,80468384.0,960672.625,122,Reservoir37
77656928.0,80938704.0,985357.8125,123,Reservoir37
78089912.0,81408376.0,1010684.688,124,Reservoir37
78746360.0,82118528.0,1050534.0,125,Reservoir37
79401544.0,82827000.0,1092056.25,126,Reservoir37
80044304.0,83521848.0,1133869.625,127,Reservoir37
80673136.0,84201488.0,1175453.25,128,Reservoir37
81289176.0,84866400.0,1216874.375,129,Reservoir37
81893272.0,85517088.0,1258165.375,130,Reservoir37
82281208.0,85934272.0,1284952.0,131,Reservoir37
82664688.0,86345904.0,1311688.25,132,Reservoir37
83245056.0,86966880.0,1352694.875,133,Reservoir37
83816696.0,87576296.0,1393561.375,134,Reservoir37
84374800.0,88169896.0,1434275.25,135,Reservoir37
84919400.0,88747416.0,1474827.625,136,Reservoir37
85451240.0,89309312.0,1515204.5,137,Reservoir37
85970824.0,89855976.0,1555378.75,138,Reservoir37
86303472.0,90204968.0,1581394.625,139,Reservoir37
86631144.0,90547688.0,1607306.25,140,Reservoir37
87124056.0,91060464.0,1646902.375,141,Reservoir37
87606328.0,91559248.0,1686203.25,142,Reservoir37
88078760.0,92044848.0,1725185.125,143,Reservoir37
88541656.0,92517560.0,1763829.25,144,Reservoir37
88995600.0,92978056.0,1802122.625,145,Reservoir37
89441048.0,93426648.0,1840070.125,146,Reservoir37
89727048.0,93713256.0,1864588.125,147,Reservoir37
90009576.0,93994952.0,1888956.75,148,Reservoir37
90436264.0,94417080.0,1926089.0,149,Reservoir37
90855192.0,94828160.0,1962854.375,150,Reservoir37
91266544.0,95228400.0,1999246.25,151,Reservoir37
91670600.0,95618024.0,2035263.0,152,Reservoir37
92068080.0,95997768.0,2070908.375,153,Reservoir37
92459152.0,96367544.0,2106185.75,154,Reservoir37
92714504.0,96607256.0,2129307.25,155,Reservoir37
92967088.0,96842672.0,2152268.75,156,Reservoir37
93343488.0,97189616.0,2186695.75,157,Reservoir37
93713696.0,97527048.0,2220757.0,158,Reservoir37
94077872.0,97855304.0,2254457.5,159,Reservoir37
94436096.0,98174560.0,2287807.5,160,Reservoir37
94788456.0,98484960.0,2320819.0,161,Reservoir37
95135168.0,98786768.0,2353503.5,162,Reservoir37
95358256.0,98979448.0,2374611.75,163,Reservoir37
95579352.0,99168800.0,2395584.75,164,Reservoir37
95915040.0,99452448.0,2427536.5,165,Reservoir37
96246640.0,99728864.0,2459173.5,166,Reservoir37
96574152.0,99998304.0,2490496.75,167,Reservoir37
96897640.0,100260928.0,2521506.75,168,Reservoir37
97217256.0,100516960.0,2552205.25,169,Reservoir37
97533112.0,100766576.0,2582591.75,170,Reservoir37
97736904.0,100926208.0,2602210.0,171,Reservoir37
97939336.0,101083304.0,2621695.5,172,Reservoir37
98247832.0,101319136.0,2651362.25,173,Reservoir37
98553456.0,101549384.0,2680715.75,174,Reservoir37
98856144.0,101774096.0,2709754.5,175,Reservoir37
99156296.0,101993696.0,2738490.0,176,Reservoir37
99454264.0,102208648.0,2766921.75,177,Reservoir37
99750208.0,102419144.0,2795048.75,178,Reservoir37
99941768.0,102554136.0,2813200.5,179,Reservoir37
100132544.0,102687360.0,2831221.75,180,Reservoir37
100424152.0,102888016.0,2858670.0,181,Reservoir37
100713824.0,103084376.0,2885837.75,182,Reservoir37
101001568.0,103276464.0,2912723.0,183,Reservoir37
101287432.0,103464400.0,2939325.25,184,Reservoir37
101571480.0,103648336.0,2965643.25,185,Reservoir37
101853896.0,103828544.0,2991676.5,186,Reservoir37
102039592.0,103945888.0,3008733.75,187,Reservoir37
102224624.0,104061680.0,3025683.5,188,Reservoir37
102504128.0,104233680.0,3051108.5,189,Reservoir37
102782824.0,104402352.0,3076304.5,190,Reservoir37
103060664.0,104567800.0,3101287.5,191,Reservoir37
103337664.0,104730120.0,3126070.25,192,Reservoir37
103613872.0,104889448.0,3150664.0,193,Reservoir37
103889304.0,105045928.0,3175076.75,194,Reservoir37
104067976.0,105146448.0,3190869.5,195,Reservoir37
104246312.0,105245784.0,3206588.0,196,Reservoir37
104520008.0,105395816.0,3230597.5,197,Reservoir37
104793152.0,105543128.0,3254435.5,198,Reservoir37
105065928.0,105687848.0,3278105.75,199,Reservoir37
105338288.0,105830008.0,3301612.25,200,Reservoir37
105610192.0,105969632.0,3324955.0,201,Reservoir37
105881600.0,106106760.0,3348132.25,202,Reservoir37
106057808.0,106194856.0,3363126.5,203,Reservoir37
106233816.0,106281928.0,3378049.0,204,Reservoir37
106504152.0,106413552.0,3400839.25,205,Reservoir37
106774008.0,106542880.0,3423457.5,206,Reservoir37
107043376.0,106669952.0,3445901.5,207,Reservoir37
107312264.0,106794792.0,3468168.5,208,Reservoir37
107580640.0,106917424.0,3490256.75,209,Reservoir37
107848512.0,107037904.0,3512167.0,210,Reservoir37
108022416.0,107115320.0,3526332.75,211,Reservoir37
108196096.0,107191832.0,3540422.5,212,Reservoir37
108462776.0,107307416.0,3561921.5,213,Reservoir37
108728888.0,107420880.0,3583259.75,214,Reservoir37
108994440.0,107532280.0,3604444.5,215,Reservoir37
109259408.0,107641672.0,3625480.0,216,Reservoir37
109523808.0,107749120.0,3646376.25,217,Reservoir37
109787640.0,107854656.0,3667122.25,218,Reservoir37
109961536.0,107923496.0,3680746.0,219,Reservoir37
110135184.0,107991520.0,3694299.0,220,Reservoir37
110397760.0,108092752.0,3714694.75,221,Reservoir37
110659784.0,108192192.0,3734979.5,222,Reservoir37
110921240.0,108289888.0,3755165.5,223,Reservoir37
111182120.0,108385880.0,3775251.75,224,Reservoir37
111442408.0,108480224.0,3795233.5,225,Reservoir37
111702096.0,108572928.0,3815106.25,226,Reservoir37
111870640.0,108632496.0,3827978.25,227,Reservoir37
112038928.0,108691400.0,3840807.75,228,Reservoir37
112297256.0,108780448.0,3860453.75,229,Reservoir37
112554984.0,108867984.0,3880024.75,230,Reservoir37
112812104.0,108954048.0,3899531.0,231,Reservoir37
113068608.0,109038664.0,3918976.75,232,Reservoir37
113324472.0,109121856.0,3938360.5,233,Reservoir37
113579720.0,109203656.0,3957677.75,234,Reservoir37
113745376.0,109256264.0,3970203.75,235,Reservoir37
113910784.0,109308304.0,3982698.5,236,Reservoir37
114164656.0,109387032.0,4001842.0,237,Reservoir37
114417912.0,109464440.0,4020902.5,238,Reservoir37
114670704.0,109540616.0,4039892.25,239,Reservoir37
114923152.0,109615608.0,4058825.5,240,Reservoir37
115175232.0,109689480.0,4077709.0,241,Reservoir37
115426944.0,109762264.0,4096546.25,242,Reservoir37
115590384.0,109809120.0,4108773.0,243,Reservoir37
115753648.0,109855536.0,4120982.75,244,Reservoir37
116004384.0,109925880.0,4139725.5,245,Reservoir37
116254664.0,109995208.0,4158425.75,246,Reservoir37
116504464.0,110063528.0,4177081.5,247,Reservoir37
116753784.0,110130864.0,4195689.5,248,Reservoir37
117002608.0,110197232.0,4214248.5,249,Reservoir37
117250952.0,110262632.0,4232761.0,250,Reservoir37
117414640.0,110305384.0,4244959.5,251,Reservoir37
117578112.0,110347720.0,4257139.0,252,Reservoir37
117825280.0,110410920.0,4275552.0,253,Reservoir37
118071944.0,110473176.0,4293926.5,254,Reservoir37
118318120.0,110534504.0,4312263.0,255,Reservoir37
118563816.0,110594904.0,4330560.0,256,Reservoir37
118809000.0,110654368.0,4348819.5,257,Reservoir37
119053664.0,110712912.0,4367044.0,258,Reservoir37
119212472.0,110750592.0,4378875.5,259,Reservoir37
119371040.0,110787888.0,4390693.0,260,Reservoir37
0.0,0.0,0.0,1,Reservoir90
14759.72852,15169.2998,0.0,2,Reservoir90
59038.91406,60677.19922,0.0,3,Reservoir90
191876.4688,197200.9063,0.0,4,Reservoir90
590389.125,606772.0,0.0,5,Reservoir90
1328375.625,1365237.0,0.0,6,Reservoir90
2054510.875,2111522.0,0.0,7,Reservoir90
2780786.25,2857951.0,0.0,8,Reservoir90
3507700.0,3605036.0,0.0,9,Reservoir90
4234278.0,4351776.0,0.0,10,Reservoir90
4778722.5,4911328.5,0.0,11,Reservoir90
5323167.0,5470881.0,0.0,12,Reservoir90
6052528.0,6220481.0,0.0,13,Reservoir90
6780054.5,6968196.0,0.0,14,Reservoir90
7500245.0,7708371.0,0.0,15,Reservoir90
8225297.0,8453543.0,0.0,16,Reservoir90
8958282.0,9206868.0,0.0,17,Reservoir90
9692437.0,9961394.0,0.0,18,Reservoir90
10170284.0,10452502.0,0.0,19,Reservoir90
10648132.0,10943609.0,0.0,20,Reservoir90
11372234.0,11687804.0,0.0,21,Reservoir90
12097839.0,12433545.0,0.0,22,Reservoir90
12830294.0,13186325.0,0.0,23,Reservoir90
13560325.0,13936614.0,0.0,24,Reservoir90
14286047.0,14682474.0,0.0,25,Reservoir90
15014690.0,15431337.0,0.0,26,Reservoir90
15497375.0,15927416.0,0.0,27,Reservoir90
15980060.0,16423495.0,0.0,28,Reservoir90
16704070.0,17167594.0,0.013404381,29,Reservoir90
17429864.0,17913530.0,3.136178732,30,Reservoir90
18162800.0,18666804.0,9.649849892,31,Reservoir90
18890580.0,19414778.0,19.76227379,32,Reservoir90
19609942.0,20154104.0,33.63436508,33,Reservoir90
20335564.0,20899860.0,52.12014389,34,Reservoir90
20810682.0,21388162.0,66.3473587,35,Reservoir90
21285802.0,21876466.0,92.50628662,36,Reservoir90
22009630.0,22620380.0,158.4187469,37,Reservoir90
22735784.0,23366684.0,255.4644012,38,Reservoir90
23471236.0,24122544.0,382.5236816,39,Reservoir90
24206240.0,24877944.0,548.7950439,40,Reservoir90
24940514.0,25632594.0,760.2758179,41,Reservoir90
25671548.0,26383912.0,1022.770996,42,Reservoir90
26144924.0,26870424.0,1267.429077,43,Reservoir90
26618300.0,27356936.0,1595.095947,44,Reservoir90
27358568.0,28117746.0,2249.871826,45,Reservoir90
28096748.0,28876412.0,3120.13623,46,Reservoir90
28826582.0,29626496.0,4248.066895,47,Reservoir90
29554332.0,30374442.0,5757.748047,48,Reservoir90
30278688.0,31118898.0,7796.787598,49,Reservoir90
31002782.0,31863086.0,10581.89844,50,Reservoir90
31473300.0,32346660.0,12828.15234,51,Reservoir90
31943818.0,32830234.0,15664.97559,52,Reservoir90
32675950.0,33582684.0,21261.00195,53,Reservoir90
33406498.0,34333500.0,28798.83789,54,Reservoir90
34129812.0,35076888.0,38367.35938,55,Reservoir90
34855192.0,35822396.0,50649.57813,56,Reservoir90
35584252.0,36571688.0,64471.51172,57,Reservoir90
36311200.0,37318808.0,79676.40625,58,Reservoir90
36789704.0,37810588.0,90195.625,59,Reservoir90
37268204.0,38302368.0,101279.9922,60,Reservoir90
38003260.0,39057824.0,118068.9219,61,Reservoir90
38737716.0,39812660.0,135971.8281,62,Reservoir90
39469768.0,40565024.0,154629.8125,63,Reservoir90
40201624.0,41317188.0,174587.8906,64,Reservoir90
40933168.0,42069028.0,195636.3125,65,Reservoir90
41661452.0,42817524.0,217050.4844,66,Reservoir90
42133036.0,43302192.0,231083.7188,67,Reservoir90
42604616.0,43786864.0,245701.3281,68,Reservoir90
43337780.0,44540368.0,268492.0313,69,Reservoir90
44072332.0,45295308.0,292980.5,70,Reservoir90
44812472.0,46055984.0,319850.0938,71,Reservoir90
45549220.0,46813176.0,349048.7188,72,Reservoir90
46280444.0,47564692.0,381086.8438,73,Reservoir90
47008152.0,48312592.0,415511.625,74,Reservoir90
47479220.0,48796728.0,438983.5938,75,Reservoir90
47950284.0,49280868.0,462292.2813,76,Reservoir90
48689056.0,50040140.0,502384.9688,77,Reservoir90
49425476.0,50796996.0,542484.875,78,Reservoir90
50152468.0,51544160.0,584841.25,79,Reservoir90
50881012.0,52292920.0,628117.5,80,Reservoir90
51612088.0,53044284.0,673591.6875,81,Reservoir90
52344556.0,53797076.0,721471.9375,82,Reservoir90
52821424.0,54287180.0,753981.5,83,Reservoir90
53298296.0,54777284.0,786693.8125,84,Reservoir90
